File Path,File Name,Dataset Fold,Image Type,Label,Width,Height,Pixel Size (µm),Cell Type,Species,Experiment,Well,Sample,Thumbnail
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_049.tiff,08_D8_049.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,049,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_049.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_050.tiff,08_D8_050.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,050,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_050.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_051.tiff,08_D8_051.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,051,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_051.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_052.tiff,08_D8_052.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,052,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_052.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_053.tiff,08_D8_053.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,053,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_053.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_054.tiff,08_D8_054.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,054,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_054.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_055.tiff,08_D8_055.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,055,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_055.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_056.tiff,08_D8_056.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,056,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_056.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_057.tiff,08_D8_057.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,057,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_057.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_058.tiff,08_D8_058.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,058,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_058.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_059.tiff,08_D8_059.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,059,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_059.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_060.tiff,08_D8_060.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,060,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_060.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_061.tiff,08_D8_061.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,061,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_061.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_062.tiff,08_D8_062.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,062,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_062.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_063.tiff,08_D8_063.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,063,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_063.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_064.tiff,08_D8_064.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,064,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_064.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_065.tiff,08_D8_065.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,065,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_065.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_066.tiff,08_D8_066.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,066,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_066.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_067.tiff,08_D8_067.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,067,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_067.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_068.tiff,08_D8_068.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,068,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_068.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_069.tiff,08_D8_069.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,069,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_069.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_070.tiff,08_D8_070.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,070,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_070.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_071.tiff,08_D8_071.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,071,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_071.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_072.tiff,08_D8_072.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,072,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_072.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_073.tiff,08_D8_073.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,073,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_073.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_074.tiff,08_D8_074.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,074,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_074.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_075.tiff,08_D8_075.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,075,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_075.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_076.tiff,08_D8_076.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,076,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_076.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_077.tiff,08_D8_077.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,077,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_077.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_078.tiff,08_D8_078.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,078,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_078.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_079.tiff,08_D8_079.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,079,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_079.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_080.tiff,08_D8_080.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,080,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_080.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_081.tiff,08_D8_081.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,081,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_081.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_082.tiff,08_D8_082.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,082,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_082.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_083.tiff,08_D8_083.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,083,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_083.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_084.tiff,08_D8_084.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,084,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_084.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_085.tiff,08_D8_085.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,085,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_085.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_086.tiff,08_D8_086.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,086,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_086.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_087.tiff,08_D8_087.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,087,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_087.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_088.tiff,08_D8_088.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,088,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_088.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_089.tiff,08_D8_089.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,089,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_089.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_090.tiff,08_D8_090.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,090,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_090.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_091.tiff,08_D8_091.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,091,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_091.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_092.tiff,08_D8_092.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,092,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_092.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_093.tiff,08_D8_093.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,093,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_093.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_094.tiff,08_D8_094.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,094,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_094.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_095.tiff,08_D8_095.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,095,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_095.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_096.tiff,08_D8_096.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,096,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_096.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_097.tiff,08_D8_097.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,097,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_097.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_098.tiff,08_D8_098.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,098,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_098.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_099.tiff,08_D8_099.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,099,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_099.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_100.tiff,08_D8_100.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,100,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_100.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_101.tiff,08_D8_101.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,101,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_101.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_102.tiff,08_D8_102.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,102,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_102.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_103.tiff,08_D8_103.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,103,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_103.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_104.tiff,08_D8_104.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,104,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_104.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_105.tiff,08_D8_105.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,105,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_105.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_106.tiff,08_D8_106.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,106,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_106.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_107.tiff,08_D8_107.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,107,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_107.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_108.tiff,08_D8_108.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,108,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_108.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_109.tiff,08_D8_109.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,109,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_109.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_110.tiff,08_D8_110.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,110,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_110.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_111.tiff,08_D8_111.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,111,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_111.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_112.tiff,08_D8_112.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,112,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_112.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_113.tiff,08_D8_113.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,113,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_113.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_114.tiff,08_D8_114.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,114,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_114.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_115.tiff,08_D8_115.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,115,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_115.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_116.tiff,08_D8_116.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,116,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_116.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_117.tiff,08_D8_117.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,117,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_117.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_118.tiff,08_D8_118.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,118,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_118.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_119.tiff,08_D8_119.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,119,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_119.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_120.tiff,08_D8_120.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,120,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_120.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_121.tiff,08_D8_121.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,121,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_121.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_122.tiff,08_D8_122.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,122,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_122.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_123.tiff,08_D8_123.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,123,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_123.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_124.tiff,08_D8_124.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,124,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_124.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_125.tiff,08_D8_125.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,125,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_125.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_126.tiff,08_D8_126.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,126,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_126.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_127.tiff,08_D8_127.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,127,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_127.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_128.tiff,08_D8_128.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,128,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_128.jpg
https://ftp.ebi.ac.uk/pub/databases/biostudies/S-BIAD/133/S-BIAD2133/Files/train/08_D8_129.tiff,08_D8_129.tiff,train,raw,,1280,800,0.64,Neutrophils,,08,D8,129,https://raw.githubusercontent.com/MMV-Lab/AMBIOM-BFF-csv-repo/main/S-BIAD2133/thumbnails/train/08_D8_129.jpg
